Timestamp,e_price,ng_price
11/20/2017 17:00,0.14,15
11/20/2017 18:00,0.14,15
11/20/2017 19:00,0.14,15
11/20/2017 20:00,0.14,15
11/20/2017 21:00,0.07,15
11/20/2017 22:00,0.07,15
11/20/2017 23:00,0.07,15
11/21/2017 0:00,0.07,15
11/21/2017 1:00,0.07,15
11/21/2017 2:00,0.07,15
11/21/2017 3:00,0.07,15
11/21/2017 4:00,0.07,15
11/21/2017 5:00,0.07,15
11/21/2017 6:00,0.07,15
11/21/2017 7:00,0.07,15
11/21/2017 8:00,0.07,15
11/21/2017 9:00,0.14,15
11/21/2017 10:00,0.14,15
11/21/2017 11:00,0.14,15
11/21/2017 12:00,0.14,15
11/21/2017 13:00,0.14,15
11/21/2017 14:00,0.14,15
11/21/2017 15:00,0.14,15
11/21/2017 16:00,0.14,15
11/21/2017 17:00,0.14,15
11/21/2017 18:00,0.14,15
11/21/2017 19:00,0.14,15
11/21/2017 20:00,0.14,15
11/21/2017 21:00,0.07,15
11/21/2017 22:00,0.07,15
11/21/2017 23:00,0.07,15
11/22/2017 0:00,0.07,15
11/22/2017 1:00,0.07,15
11/22/2017 2:00,0.07,15
11/22/2017 3:00,0.07,15
11/22/2017 4:00,0.07,15
11/22/2017 5:00,0.07,15
11/22/2017 6:00,0.07,15
11/22/2017 7:00,0.07,15
11/22/2017 8:00,0.07,15
11/22/2017 9:00,0.14,15
11/22/2017 10:00,0.14,15
11/22/2017 11:00,0.14,15
11/22/2017 12:00,0.14,15
11/22/2017 13:00,0.14,15
11/22/2017 14:00,0.14,15
11/22/2017 15:00,0.14,15
11/22/2017 16:00,0.14,15
11/22/2017 17:00,0.14,15
11/22/2017 18:00,0.14,15
11/22/2017 19:00,0.14,15
11/22/2017 20:00,0.14,15
11/22/2017 21:00,0.07,15
11/22/2017 22:00,0.07,15
11/22/2017 23:00,0.07,15
11/23/2017 0:00,0.07,15
11/23/2017 1:00,0.07,15
11/23/2017 2:00,0.07,15
11/23/2017 3:00,0.07,15
11/23/2017 4:00,0.07,15
11/23/2017 5:00,0.07,15
11/23/2017 6:00,0.07,15
11/23/2017 7:00,0.07,15
11/23/2017 8:00,0.07,15
11/23/2017 9:00,0.14,15
11/23/2017 10:00,0.14,15
11/23/2017 11:00,0.14,15
11/23/2017 12:00,0.14,15
11/23/2017 13:00,0.14,15
11/23/2017 14:00,0.14,15
11/23/2017 15:00,0.14,15
11/23/2017 16:00,0.14,15
11/23/2017 17:00,0.14,15
11/23/2017 18:00,0.14,15
11/23/2017 19:00,0.14,15
11/23/2017 20:00,0.14,15
11/23/2017 21:00,0.07,15
11/23/2017 22:00,0.07,15
11/23/2017 23:00,0.07,15
11/24/2017 0:00,0.07,15
11/24/2017 1:00,0.07,15
11/24/2017 2:00,0.07,15
11/24/2017 3:00,0.07,15
11/24/2017 4:00,0.07,15
11/24/2017 5:00,0.07,15
11/24/2017 6:00,0.07,15
11/24/2017 7:00,0.07,15
11/24/2017 8:00,0.07,15
11/24/2017 9:00,0.14,15
11/24/2017 10:00,0.14,15
11/24/2017 11:00,0.14,15
11/24/2017 12:00,0.14,15
11/24/2017 13:00,0.14,15
11/24/2017 14:00,0.14,15
11/24/2017 15:00,0.14,15
11/24/2017 16:00,0.14,15
11/24/2017 17:00,0.14,15
11/24/2017 18:00,0.14,15
11/24/2017 19:00,0.14,15
11/24/2017 20:00,0.14,15
11/24/2017 21:00,0.07,15
11/24/2017 22:00,0.07,15
11/24/2017 23:00,0.07,15
11/25/2017 0:00,0.07,15
11/25/2017 1:00,0.07,15
11/25/2017 2:00,0.07,15
11/25/2017 3:00,0.07,15
11/25/2017 4:00,0.07,15
11/25/2017 5:00,0.07,15
11/25/2017 6:00,0.07,15
11/25/2017 7:00,0.07,15
11/25/2017 8:00,0.07,15
11/25/2017 9:00,0.07,15
11/25/2017 10:00,0.07,15
11/25/2017 11:00,0.07,15
11/25/2017 12:00,0.07,15
11/25/2017 13:00,0.07,15
11/25/2017 14:00,0.07,15
11/25/2017 15:00,0.07,15
11/25/2017 16:00,0.07,15
11/25/2017 17:00,0.07,15
11/25/2017 18:00,0.07,15
11/25/2017 19:00,0.07,15
11/25/2017 20:00,0.07,15
11/25/2017 21:00,0.07,15
11/25/2017 22:00,0.07,15
11/25/2017 23:00,0.07,15
11/26/2017 0:00,0.07,15
11/26/2017 1:00,0.07,15
11/26/2017 2:00,0.07,15
11/26/2017 3:00,0.07,15
11/26/2017 4:00,0.07,15
11/26/2017 5:00,0.07,15
11/26/2017 6:00,0.07,15
11/26/2017 7:00,0.07,15
11/26/2017 8:00,0.07,15
11/26/2017 9:00,0.07,15
11/26/2017 10:00,0.07,15
11/26/2017 11:00,0.07,15
11/26/2017 12:00,0.07,15
11/26/2017 13:00,0.07,15
11/26/2017 14:00,0.07,15
11/26/2017 15:00,0.07,15
11/26/2017 16:00,0.07,15
11/26/2017 17:00,0.07,15
11/26/2017 18:00,0.07,15
11/26/2017 19:00,0.07,15
11/26/2017 20:00,0.07,15
11/26/2017 21:00,0.07,15
11/26/2017 22:00,0.07,15
11/26/2017 23:00,0.07,15
11/27/2017 0:00,0.07,15
11/27/2017 1:00,0.07,15
11/27/2017 2:00,0.07,15
11/27/2017 3:00,0.07,15
11/27/2017 4:00,0.07,15
11/27/2017 5:00,0.07,15
11/27/2017 6:00,0.07,15
11/27/2017 7:00,0.07,15
11/27/2017 8:00,0.07,15
11/27/2017 9:00,0.14,15
11/27/2017 10:00,0.14,15
11/27/2017 11:00,0.14,15
11/27/2017 12:00,0.14,15
11/27/2017 13:00,0.14,15
11/27/2017 14:00,0.14,15
11/27/2017 15:00,0.14,15
11/27/2017 16:00,0.14,15
11/27/2017 17:00,0.14,15
11/27/2017 18:00,0.14,15
11/27/2017 19:00,0.14,15
11/27/2017 20:00,0.14,15
11/27/2017 21:00,0.07,15
11/27/2017 22:00,0.07,15
11/27/2017 23:00,0.07,15
11/28/2017 0:00,0.07,15
11/28/2017 1:00,0.07,15
11/28/2017 2:00,0.07,15
11/28/2017 3:00,0.07,15
11/28/2017 4:00,0.07,15
11/28/2017 5:00,0.07,15
11/28/2017 6:00,0.07,15
11/28/2017 7:00,0.07,15
11/28/2017 8:00,0.07,15
11/28/2017 9:00,0.14,15
11/28/2017 10:00,0.14,15
11/28/2017 11:00,0.14,15
11/28/2017 12:00,0.14,15
11/28/2017 13:00,0.14,15
11/28/2017 14:00,0.14,15
11/28/2017 15:00,0.14,15
11/28/2017 16:00,0.14,15
11/28/2017 17:00,0.14,15
11/28/2017 18:00,0.14,15
11/28/2017 19:00,0.14,15
11/28/2017 20:00,0.14,15
11/28/2017 21:00,0.07,15
11/28/2017 22:00,0.07,15
11/28/2017 23:00,0.07,15
11/29/2017 0:00,0.07,15
11/29/2017 1:00,0.07,15
11/29/2017 2:00,0.07,15
11/29/2017 3:00,0.07,15
11/29/2017 4:00,0.07,15
11/29/2017 5:00,0.07,15
11/29/2017 6:00,0.07,15
11/29/2017 7:00,0.07,15
11/29/2017 8:00,0.07,15
11/29/2017 9:00,0.14,15
11/29/2017 10:00,0.14,15
11/29/2017 11:00,0.14,15
11/29/2017 12:00,0.14,15
11/29/2017 13:00,0.14,15
11/29/2017 14:00,0.14,15
11/29/2017 15:00,0.14,15
11/29/2017 16:00,0.14,15
11/29/2017 17:00,0.14,15
11/29/2017 18:00,0.14,15
11/29/2017 19:00,0.14,15
11/29/2017 20:00,0.14,15
11/29/2017 21:00,0.07,15
11/29/2017 22:00,0.07,15
11/29/2017 23:00,0.07,15
11/30/2017 0:00,0.07,15
11/30/2017 1:00,0.07,15
11/30/2017 2:00,0.07,15
11/30/2017 3:00,0.07,15
11/30/2017 4:00,0.07,15
11/30/2017 5:00,0.07,15
11/30/2017 6:00,0.07,15
11/30/2017 7:00,0.07,15
11/30/2017 8:00,0.07,15
11/30/2017 9:00,0.14,15
11/30/2017 10:00,0.14,15
11/30/2017 11:00,0.14,15
11/30/2017 12:00,0.14,15
11/30/2017 13:00,0.14,15
11/30/2017 14:00,0.14,15
11/30/2017 15:00,0.14,15
11/30/2017 16:00,0.14,15
11/30/2017 17:00,0.14,15
11/30/2017 18:00,0.14,15
11/30/2017 19:00,0.14,15
11/30/2017 20:00,0.14,15
11/30/2017 21:00,0.07,15
11/30/2017 22:00,0.07,15
11/30/2017 23:00,0.07,15
12/1/2017 0:00,0.07,15
12/1/2017 1:00,0.07,15
12/1/2017 2:00,0.07,15
12/1/2017 3:00,0.07,15
12/1/2017 4:00,0.07,15
12/1/2017 5:00,0.07,15
12/1/2017 6:00,0.07,15
12/1/2017 7:00,0.07,15
12/1/2017 8:00,0.07,15
12/1/2017 9:00,0.14,15
12/1/2017 10:00,0.14,15
12/1/2017 11:00,0.14,15
12/1/2017 12:00,0.14,15
12/1/2017 13:00,0.14,15
12/1/2017 14:00,0.14,15
12/1/2017 15:00,0.14,15
12/1/2017 16:00,0.14,15
12/1/2017 17:00,0.14,15
12/1/2017 18:00,0.14,15
12/1/2017 19:00,0.14,15
12/1/2017 20:00,0.14,15
12/1/2017 21:00,0.07,15
12/1/2017 22:00,0.07,15
12/1/2017 23:00,0.07,15
12/2/2017 0:00,0.07,15
12/2/2017 1:00,0.07,15
12/2/2017 2:00,0.07,15
12/2/2017 3:00,0.07,15
12/2/2017 4:00,0.07,15
12/2/2017 5:00,0.07,15
12/2/2017 6:00,0.07,15
12/2/2017 7:00,0.07,15
12/2/2017 8:00,0.07,15
12/2/2017 9:00,0.07,15
12/2/2017 10:00,0.07,15
12/2/2017 11:00,0.07,15
12/2/2017 12:00,0.07,15
12/2/2017 13:00,0.07,15
12/2/2017 14:00,0.07,15
12/2/2017 15:00,0.07,15
12/2/2017 16:00,0.07,15
12/2/2017 17:00,0.07,15
12/2/2017 18:00,0.07,15
12/2/2017 19:00,0.07,15
12/2/2017 20:00,0.07,15
12/2/2017 21:00,0.07,15
12/2/2017 22:00,0.07,15
12/2/2017 23:00,0.07,15
12/3/2017 0:00,0.07,15
12/3/2017 1:00,0.07,15
12/3/2017 2:00,0.07,15
12/3/2017 3:00,0.07,15
12/3/2017 4:00,0.07,15
12/3/2017 5:00,0.07,15
12/3/2017 6:00,0.07,15
12/3/2017 7:00,0.07,15
12/3/2017 8:00,0.07,15
12/3/2017 9:00,0.07,15
12/3/2017 10:00,0.07,15
12/3/2017 11:00,0.07,15
12/3/2017 12:00,0.07,15
12/3/2017 13:00,0.07,15
12/3/2017 14:00,0.07,15
12/3/2017 15:00,0.07,15
12/3/2017 16:00,0.07,15
12/3/2017 17:00,0.07,15
12/3/2017 18:00,0.07,15
12/3/2017 19:00,0.07,15
12/3/2017 20:00,0.07,15
12/3/2017 21:00,0.07,15
12/3/2017 22:00,0.07,15
12/3/2017 23:00,0.07,15
12/4/2017 0:00,0.07,15
12/4/2017 1:00,0.07,15
12/4/2017 2:00,0.07,15
12/4/2017 3:00,0.07,15
12/4/2017 4:00,0.07,15
12/4/2017 5:00,0.07,15
12/4/2017 6:00,0.07,15
12/4/2017 7:00,0.07,15
12/4/2017 8:00,0.07,15
12/4/2017 9:00,0.14,15
12/4/2017 10:00,0.14,15
12/4/2017 11:00,0.14,15
12/4/2017 12:00,0.14,15
12/4/2017 13:00,0.14,15
12/4/2017 14:00,0.14,15
12/4/2017 15:00,0.14,15
12/4/2017 16:00,0.14,15
12/4/2017 17:00,0.14,15
12/4/2017 18:00,0.14,15
12/4/2017 19:00,0.14,15
12/4/2017 20:00,0.14,15
12/4/2017 21:00,0.07,15
12/4/2017 22:00,0.07,15
12/4/2017 23:00,0.07,15
12/5/2017 0:00,0.07,15
12/5/2017 1:00,0.07,15
12/5/2017 2:00,0.07,15
12/5/2017 3:00,0.07,15
12/5/2017 4:00,0.07,15
12/5/2017 5:00,0.07,15
12/5/2017 6:00,0.07,15
12/5/2017 7:00,0.07,15
12/5/2017 8:00,0.07,15
12/5/2017 9:00,0.14,15
12/5/2017 10:00,0.14,15
12/5/2017 11:00,0.14,15
12/5/2017 12:00,0.14,15
12/5/2017 13:00,0.14,15
12/5/2017 14:00,0.14,15
12/5/2017 15:00,0.14,15
12/5/2017 16:00,0.14,15
12/5/2017 17:00,0.14,15
12/5/2017 18:00,0.14,15
12/5/2017 19:00,0.14,15
12/5/2017 20:00,0.14,15
12/5/2017 21:00,0.07,15
12/5/2017 22:00,0.07,15
12/5/2017 23:00,0.07,15
12/6/2017 0:00,0.07,15
12/6/2017 1:00,0.07,15
12/6/2017 2:00,0.07,15
12/6/2017 3:00,0.07,15
12/6/2017 4:00,0.07,15
12/6/2017 5:00,0.07,15
12/6/2017 6:00,0.07,15
12/6/2017 7:00,0.07,15
12/6/2017 8:00,0.07,15
12/6/2017 9:00,0.14,15
12/6/2017 10:00,0.14,15
12/6/2017 11:00,0.14,15
12/6/2017 12:00,0.14,15
12/6/2017 13:00,0.14,15
12/6/2017 14:00,0.14,15
12/6/2017 15:00,0.14,15
12/6/2017 16:00,0.14,15
12/6/2017 17:00,0.14,15
12/6/2017 18:00,0.14,15
12/6/2017 19:00,0.14,15
12/6/2017 20:00,0.14,15
12/6/2017 21:00,0.07,15
12/6/2017 22:00,0.07,15
12/6/2017 23:00,0.07,15
12/7/2017 0:00,0.07,15
12/7/2017 1:00,0.07,15
12/7/2017 2:00,0.07,15
12/7/2017 3:00,0.07,15
12/7/2017 4:00,0.07,15
12/7/2017 5:00,0.07,15
12/7/2017 6:00,0.07,15
12/7/2017 7:00,0.07,15
12/7/2017 8:00,0.07,15
12/7/2017 9:00,0.14,15
12/7/2017 10:00,0.14,15
12/7/2017 11:00,0.14,15
12/7/2017 12:00,0.14,15
12/7/2017 13:00,0.14,15
12/7/2017 14:00,0.14,15
12/7/2017 15:00,0.14,15
12/7/2017 16:00,0.14,15
12/7/2017 17:00,0.14,15
12/7/2017 18:00,0.14,15
12/7/2017 19:00,0.14,15
12/7/2017 20:00,0.14,15
12/7/2017 21:00,0.07,15
12/7/2017 22:00,0.07,15
12/7/2017 23:00,0.07,15
12/8/2017 0:00,0.07,15
12/8/2017 1:00,0.07,15
12/8/2017 2:00,0.07,15
12/8/2017 3:00,0.07,15
12/8/2017 4:00,0.07,15
12/8/2017 5:00,0.07,15
12/8/2017 6:00,0.07,15
12/8/2017 7:00,0.07,15
12/8/2017 8:00,0.07,15
12/8/2017 9:00,0.14,15
12/8/2017 10:00,0.14,15
12/8/2017 11:00,0.14,15
12/8/2017 12:00,0.14,15
12/8/2017 13:00,0.14,15
12/8/2017 14:00,0.14,15
12/8/2017 15:00,0.14,15
12/8/2017 16:00,0.14,15
12/8/2017 17:00,0.14,15
12/8/2017 18:00,0.14,15
12/8/2017 19:00,0.14,15
12/8/2017 20:00,0.14,15
12/8/2017 21:00,0.07,15
12/8/2017 22:00,0.07,15
12/8/2017 23:00,0.07,15
12/9/2017 0:00,0.07,15
12/9/2017 1:00,0.07,15
12/9/2017 2:00,0.07,15
12/9/2017 3:00,0.07,15
12/9/2017 4:00,0.07,15
12/9/2017 5:00,0.07,15
12/9/2017 6:00,0.07,15
12/9/2017 7:00,0.07,15
12/9/2017 8:00,0.07,15
12/9/2017 9:00,0.07,15
12/9/2017 10:00,0.07,15
12/9/2017 11:00,0.07,15
12/9/2017 12:00,0.07,15
12/9/2017 13:00,0.07,15
12/9/2017 14:00,0.07,15
12/9/2017 15:00,0.07,15
12/9/2017 16:00,0.07,15
12/9/2017 17:00,0.07,15
12/9/2017 18:00,0.07,15
12/9/2017 19:00,0.07,15
12/9/2017 20:00,0.07,15
12/9/2017 21:00,0.07,15
12/9/2017 22:00,0.07,15
12/9/2017 23:00,0.07,15
12/10/2017 0:00,0.07,15
12/10/2017 1:00,0.07,15
12/10/2017 2:00,0.07,15
12/10/2017 3:00,0.07,15
12/10/2017 4:00,0.07,15
12/10/2017 5:00,0.07,15
12/10/2017 6:00,0.07,15
12/10/2017 7:00,0.07,15
12/10/2017 8:00,0.07,15
12/10/2017 9:00,0.07,15
12/10/2017 10:00,0.07,15
12/10/2017 11:00,0.07,15
12/10/2017 12:00,0.07,15
12/10/2017 13:00,0.07,15
12/10/2017 14:00,0.07,15
12/10/2017 15:00,0.07,15
12/10/2017 16:00,0.07,15
12/10/2017 17:00,0.07,15
12/10/2017 18:00,0.07,15
12/10/2017 19:00,0.07,15
12/10/2017 20:00,0.07,15
12/10/2017 21:00,0.07,15
12/10/2017 22:00,0.07,15
12/10/2017 23:00,0.07,15
12/11/2017 0:00,0.07,15
12/11/2017 1:00,0.07,15
12/11/2017 2:00,0.07,15
12/11/2017 3:00,0.07,15
12/11/2017 4:00,0.07,15
12/11/2017 5:00,0.07,15
12/11/2017 6:00,0.07,15
12/11/2017 7:00,0.07,15
12/11/2017 8:00,0.07,15
12/11/2017 9:00,0.14,15
12/11/2017 10:00,0.14,15
12/11/2017 11:00,0.14,15
12/11/2017 12:00,0.14,15
12/11/2017 13:00,0.14,15
12/11/2017 14:00,0.14,15
12/11/2017 15:00,0.14,15
12/11/2017 16:00,0.14,15
12/11/2017 17:00,0.14,15
12/11/2017 18:00,0.14,15
12/11/2017 19:00,0.14,15
12/11/2017 20:00,0.14,15
12/11/2017 21:00,0.07,15
12/11/2017 22:00,0.07,15
12/11/2017 23:00,0.07,15
12/12/2017 0:00,0.07,15
12/12/2017 1:00,0.07,15
12/12/2017 2:00,0.07,15
12/12/2017 3:00,0.07,15
12/12/2017 4:00,0.07,15
12/12/2017 5:00,0.07,15
12/12/2017 6:00,0.07,15
12/12/2017 7:00,0.07,15
12/12/2017 8:00,0.07,15
12/12/2017 9:00,0.14,15
12/12/2017 10:00,0.14,15
12/12/2017 11:00,0.14,15
12/12/2017 12:00,0.14,15
12/12/2017 13:00,0.14,15
12/12/2017 14:00,0.14,15
12/12/2017 15:00,0.14,15
12/12/2017 16:00,0.14,15
12/12/2017 17:00,0.14,15
12/12/2017 18:00,0.14,15
12/12/2017 19:00,0.14,15
12/12/2017 20:00,0.14,15
12/12/2017 21:00,0.07,15
12/12/2017 22:00,0.07,15
12/12/2017 23:00,0.07,15
12/13/2017 0:00,0.07,15
12/13/2017 1:00,0.07,15
12/13/2017 2:00,0.07,15
12/13/2017 3:00,0.07,15
12/13/2017 4:00,0.07,15
12/13/2017 5:00,0.07,15
12/13/2017 6:00,0.07,15
12/13/2017 7:00,0.07,15
12/13/2017 8:00,0.07,15
12/13/2017 9:00,0.14,15
12/13/2017 10:00,0.14,15
12/13/2017 11:00,0.14,15
12/13/2017 12:00,0.14,15
12/13/2017 13:00,0.14,15
12/13/2017 14:00,0.14,15
12/13/2017 15:00,0.14,15
12/13/2017 16:00,0.14,15
12/13/2017 17:00,0.14,15
12/13/2017 18:00,0.14,15
12/13/2017 19:00,0.14,15
12/13/2017 20:00,0.14,15
12/13/2017 21:00,0.07,15
12/13/2017 22:00,0.07,15
12/13/2017 23:00,0.07,15
12/14/2017 0:00,0.07,15
12/14/2017 1:00,0.07,15
12/14/2017 2:00,0.07,15
12/14/2017 3:00,0.07,15
12/14/2017 4:00,0.07,15
12/14/2017 5:00,0.07,15
12/14/2017 6:00,0.07,15
12/14/2017 7:00,0.07,15
12/14/2017 8:00,0.07,15
12/14/2017 9:00,0.14,15
12/14/2017 10:00,0.14,15
12/14/2017 11:00,0.14,15
12/14/2017 12:00,0.14,15
12/14/2017 13:00,0.14,15
12/14/2017 14:00,0.14,15
12/14/2017 15:00,0.14,15
12/14/2017 16:00,0.14,15
12/14/2017 17:00,0.14,15
12/14/2017 18:00,0.14,15
12/14/2017 19:00,0.14,15
12/14/2017 20:00,0.14,15
12/14/2017 21:00,0.07,15
12/14/2017 22:00,0.07,15
12/14/2017 23:00,0.07,15
12/15/2017 0:00,0.07,15
12/15/2017 1:00,0.07,15
12/15/2017 2:00,0.07,15
12/15/2017 3:00,0.07,15
12/15/2017 4:00,0.07,15
12/15/2017 5:00,0.07,15
12/15/2017 6:00,0.07,15
12/15/2017 7:00,0.07,15
12/15/2017 8:00,0.07,15
12/15/2017 9:00,0.14,15
12/15/2017 10:00,0.14,15
12/15/2017 11:00,0.14,15
12/15/2017 12:00,0.14,15
12/15/2017 13:00,0.14,15
12/15/2017 14:00,0.14,15
12/15/2017 15:00,0.14,15
12/15/2017 16:00,0.14,15
12/15/2017 17:00,0.14,15
12/15/2017 18:00,0.14,15
12/15/2017 19:00,0.14,15
12/15/2017 20:00,0.14,15
12/15/2017 21:00,0.07,15
12/15/2017 22:00,0.07,15
12/15/2017 23:00,0.07,15
12/16/2017 0:00,0.07,15
12/16/2017 1:00,0.07,15
12/16/2017 2:00,0.07,15
12/16/2017 3:00,0.07,15
12/16/2017 4:00,0.07,15
12/16/2017 5:00,0.07,15
12/16/2017 6:00,0.07,15
12/16/2017 7:00,0.07,15
12/16/2017 8:00,0.07,15
12/16/2017 9:00,0.07,15
12/16/2017 10:00,0.07,15
12/16/2017 11:00,0.07,15
12/16/2017 12:00,0.07,15
12/16/2017 13:00,0.07,15
12/16/2017 14:00,0.07,15
12/16/2017 15:00,0.07,15
12/16/2017 16:00,0.07,15
12/16/2017 17:00,0.07,15
12/16/2017 18:00,0.07,15
12/16/2017 19:00,0.07,15
12/16/2017 20:00,0.07,15
12/16/2017 21:00,0.07,15
12/16/2017 22:00,0.07,15
12/16/2017 23:00,0.07,15
12/17/2017 0:00,0.07,15
12/17/2017 1:00,0.07,15
12/17/2017 2:00,0.07,15
12/17/2017 3:00,0.07,15
12/17/2017 4:00,0.07,15
12/17/2017 5:00,0.07,15
12/17/2017 6:00,0.07,15
12/17/2017 7:00,0.07,15
12/17/2017 8:00,0.07,15
12/17/2017 9:00,0.07,15
12/17/2017 10:00,0.07,15
12/17/2017 11:00,0.07,15
12/17/2017 12:00,0.07,15
12/17/2017 13:00,0.07,15
12/17/2017 14:00,0.07,15
12/17/2017 15:00,0.07,15
12/17/2017 16:00,0.07,15
12/17/2017 17:00,0.07,15
12/17/2017 18:00,0.07,15
12/17/2017 19:00,0.07,15
12/17/2017 20:00,0.07,15
12/17/2017 21:00,0.07,15
12/17/2017 22:00,0.07,15
12/17/2017 23:00,0.07,15
12/18/2017 0:00,0.07,15
12/18/2017 1:00,0.07,15
12/18/2017 2:00,0.07,15
12/18/2017 3:00,0.07,15
12/18/2017 4:00,0.07,15
12/18/2017 5:00,0.07,15
12/18/2017 6:00,0.07,15
12/18/2017 7:00,0.07,15
12/18/2017 8:00,0.07,15
12/18/2017 9:00,0.14,15
12/18/2017 10:00,0.14,15
12/18/2017 11:00,0.14,15
12/18/2017 12:00,0.14,15
12/18/2017 13:00,0.14,15
12/18/2017 14:00,0.14,15
12/18/2017 15:00,0.14,15
12/18/2017 16:00,0.14,15
12/18/2017 17:00,0.14,15
12/18/2017 18:00,0.14,15
12/18/2017 19:00,0.14,15
12/18/2017 20:00,0.14,15
12/18/2017 21:00,0.07,15
12/18/2017 22:00,0.07,15
12/18/2017 23:00,0.07,15
12/19/2017 0:00,0.07,15
12/19/2017 1:00,0.07,15
12/19/2017 2:00,0.07,15
12/19/2017 3:00,0.07,15
12/19/2017 4:00,0.07,15
12/19/2017 5:00,0.07,15
12/19/2017 6:00,0.07,15
12/19/2017 7:00,0.07,15
12/19/2017 8:00,0.07,15
12/19/2017 9:00,0.14,15
12/19/2017 10:00,0.14,15
12/19/2017 11:00,0.14,15
12/19/2017 12:00,0.14,15
12/19/2017 13:00,0.14,15
12/19/2017 14:00,0.14,15
12/19/2017 15:00,0.14,15
12/19/2017 16:00,0.14,15
12/19/2017 17:00,0.14,15
12/19/2017 18:00,0.14,15
12/19/2017 19:00,0.14,15
12/19/2017 20:00,0.14,15
12/19/2017 21:00,0.07,15
12/19/2017 22:00,0.07,15
12/19/2017 23:00,0.07,15
12/20/2017 0:00,0.07,15
12/20/2017 1:00,0.07,15
12/20/2017 2:00,0.07,15
12/20/2017 3:00,0.07,15
12/20/2017 4:00,0.07,15
12/20/2017 5:00,0.07,15
12/20/2017 6:00,0.07,15
12/20/2017 7:00,0.07,15
12/20/2017 8:00,0.07,15
12/20/2017 9:00,0.14,15
12/20/2017 10:00,0.14,15
12/20/2017 11:00,0.14,15
12/20/2017 12:00,0.14,15
12/20/2017 13:00,0.14,15
12/20/2017 14:00,0.14,15
12/20/2017 15:00,0.14,15
12/20/2017 16:00,0.14,15
12/20/2017 17:00,0.14,15
12/20/2017 18:00,0.14,15
12/20/2017 19:00,0.14,15
12/20/2017 20:00,0.14,15
12/20/2017 21:00,0.07,15
12/20/2017 22:00,0.07,15
12/20/2017 23:00,0.07,15
12/21/2017 0:00,0.07,15
12/21/2017 1:00,0.07,15
12/21/2017 2:00,0.07,15
12/21/2017 3:00,0.07,15
12/21/2017 4:00,0.07,15
12/21/2017 5:00,0.07,15
12/21/2017 6:00,0.07,15
12/21/2017 7:00,0.07,15
12/21/2017 8:00,0.07,15
12/21/2017 9:00,0.14,15
12/21/2017 10:00,0.14,15
12/21/2017 11:00,0.14,15
12/21/2017 12:00,0.14,15
12/21/2017 13:00,0.14,15
12/21/2017 14:00,0.14,15
12/21/2017 15:00,0.14,15
12/21/2017 16:00,0.14,15
12/21/2017 17:00,0.14,15
12/21/2017 18:00,0.14,15
12/21/2017 19:00,0.14,15
12/21/2017 20:00,0.14,15
12/21/2017 21:00,0.07,15
12/21/2017 22:00,0.07,15
12/21/2017 23:00,0.07,15
12/22/2017 0:00,0.07,15
12/22/2017 1:00,0.07,15
12/22/2017 2:00,0.07,15
12/22/2017 3:00,0.07,15
12/22/2017 4:00,0.07,15
12/22/2017 5:00,0.07,15
12/22/2017 6:00,0.07,15
12/22/2017 7:00,0.07,15
12/22/2017 8:00,0.07,15
12/22/2017 9:00,0.14,15
12/22/2017 10:00,0.14,15
12/22/2017 11:00,0.14,15
12/22/2017 12:00,0.14,15
12/22/2017 13:00,0.14,15
12/22/2017 14:00,0.14,15
12/22/2017 15:00,0.14,15
12/22/2017 16:00,0.14,15
12/22/2017 17:00,0.14,15
12/22/2017 18:00,0.14,15
12/22/2017 19:00,0.14,15
12/22/2017 20:00,0.14,15
12/22/2017 21:00,0.07,15
12/22/2017 22:00,0.07,15
12/22/2017 23:00,0.07,15
12/23/2017 0:00,0.07,15
12/23/2017 1:00,0.07,15
12/23/2017 2:00,0.07,15
12/23/2017 3:00,0.07,15
12/23/2017 4:00,0.07,15
12/23/2017 5:00,0.07,15
12/23/2017 6:00,0.07,15
12/23/2017 7:00,0.07,15
12/23/2017 8:00,0.07,15
12/23/2017 9:00,0.07,15
12/23/2017 10:00,0.07,15
12/23/2017 11:00,0.07,15
12/23/2017 12:00,0.07,15
12/23/2017 13:00,0.07,15
12/23/2017 14:00,0.07,15
12/23/2017 15:00,0.07,15
12/23/2017 16:00,0.07,15
12/23/2017 17:00,0.07,15
12/23/2017 18:00,0.07,15
12/23/2017 19:00,0.07,15
12/23/2017 20:00,0.07,15
12/23/2017 21:00,0.07,15
12/23/2017 22:00,0.07,15
12/23/2017 23:00,0.07,15
12/24/2017 0:00,0.07,15
12/24/2017 1:00,0.07,15
12/24/2017 2:00,0.07,15
12/24/2017 3:00,0.07,15
12/24/2017 4:00,0.07,15
12/24/2017 5:00,0.07,15
12/24/2017 6:00,0.07,15
12/24/2017 7:00,0.07,15
12/24/2017 8:00,0.07,15
12/24/2017 9:00,0.07,15
12/24/2017 10:00,0.07,15
12/24/2017 11:00,0.07,15
12/24/2017 12:00,0.07,15
12/24/2017 13:00,0.07,15
12/24/2017 14:00,0.07,15
12/24/2017 15:00,0.07,15
12/24/2017 16:00,0.07,15
12/24/2017 17:00,0.07,15
12/24/2017 18:00,0.07,15
12/24/2017 19:00,0.07,15
12/24/2017 20:00,0.07,15
12/24/2017 21:00,0.07,15
12/24/2017 22:00,0.07,15
